,Year,Country,GHG_Emissions
1,2011,Gambia                                                      ,1.04916238
2,2011,Guinea-Bissau                                               ,1.6994751
3,2011,Equatorial Guinea                                           ,19.6070784
4,2011,Greece                                                      ,9.55931633
5,2011,Grenada                                                     ,1.4364814
6,2011,Greenland                                                   ,13.557176
7,2011,Guatemala                                                   ,2.06436449
8,2011,French Guiana                                               ,2.11465019
9,2011,Guyana                                                      ,6.79115317
10,2011,Hong Kong                                                   ,7.2472392
11,2011,Honduras                                                    ,2.47802376
12,2011,Croatia                                                     ,6.53707184
13,2011,Haiti                                                       ,1.33610712
14,2011,Hungary                                                     ,6.84324841
15,2011,Indonesia                                                   ,3.78815929
16,2011,India                                                       ,2.37773562
17,2011,Ireland                                                     ,13.2266353
18,2011,Iran (Islamic Republic of)                                  ,10.8390842
19,2011,Iraq                                                        ,7.03191269
20,2011,Iceland                                                     ,14.9947694
21,2011,"Israel and Palestine, State of                              ",7.3537042
22,2011,"Italy, San Marino and the Holy See                          ",8.23777978
23,2011,Jamaica                                                     ,3.24434674
24,2011,Jordan                                                      ,3.69802957
25,2011,Japan                                                       ,10.7081756
26,2011,Kazakhstan                                                  ,20.3834781
27,2011,Kenya                                                       ,2.06666434
28,2011,Kyrgyzstan                                                  ,2.9914706
29,2011,Cambodia                                                    ,2.45408431
30,2011,Kiribati                                                    ,0.82943619
31,2011,St.Kitts and Nevis                                          ,2.48499824
32,2011,Republic of Korea                                           ,14.1203044
33,2011,Kuwait                                                      ,41.0256718
34,2011,Lao People's Democratic Republic                            ,2.44963464
35,2011,Lebanon                                                     ,5.70981511
36,2011,Liberia                                                     ,0.8700774
37,2011,Libya                                                       ,10.429252
38,2011,St.Lucia                                                    ,1.54227889
39,2011,Sri Lanka                                                   ,1.76766083
40,2011,Lesotho                                                     ,1.41488552
41,2011,Lithuania                                                   ,7.66845251
42,2011,Luxembourg                                                  ,23.183
43,2011,Latvia                                                      ,5.78510043
44,2011,Macao                                                       ,3.39058486
45,2011,Morocco                                                     ,2.74487591
