,City_Name,Country_Name
1,Escaldes-Engordany                                          ,Andorra                                                     
2,Abu Dhabi                                                   ,United Arab Emirates                                        
3,Ajman                                                       ,United Arab Emirates                                        
4,Dubai                                                       ,United Arab Emirates                                        
5,Ras Al Khaimah                                              ,United Arab Emirates                                        
6,Sharjah                                                     ,United Arab Emirates                                        
7,Buenos Aires                                                ,Argentina                                                   
8,Adelaide                                                    ,Australia                                                   
9,Darwin                                                      ,Australia                                                   
10,Palmerston                                                  ,Australia                                                   
11,Port Pirie                                                  ,Australia                                                   
12,Whyalla                                                     ,Australia                                                   
13,Am Rechen                                                   ,Austria                                                     
14,Amstetten                                                   ,Austria                                                     
15,Arnoldstein                                                 ,Austria                                                     
16,Bad V��slau                                             ,Austria                                                     
17,Biedermannsdorf                                             ,Austria                                                     
18,Bratislava                                                  ,Austria                                                     
19,Braunau Am Inn                                              ,Austria                                                     
20,Brixlegg                                                    ,Austria                                                     
21,Bruck An Der Mur                                            ,Austria                                                     
22,Burgfried                                                   ,Austria                                                     
23,Dalaas                                                      ,Austria                                                     
24,Deutschlandsberg                                            ,Austria                                                     
25,Donawitz                                                    ,Austria                                                     
26,Dornbirn                                                    ,Austria                                                     
27,Durnrohr                                                    ,Austria                                                     
28,Ebenthal In Karnten                                         ,Austria                                                     
29,Eisenstadt                                                  ,Austria                                                     
30,Enns                                                        ,Austria                                                     
31,Feldkirch                                                   ,Austria                                                     
32,Freistadt                                                   ,Austria                                                     
33,Furstenfeld                                                 ,Austria                                                     
34,Galtur                                                      ,Austria                                                     
35,G��nserndorf                                            ,Austria                                                     
36,Gemeinde Imst                                               ,Austria                                                     
37,Gmunden                                                     ,Austria                                                     
38,Goss                                                        ,Austria                                                     
39,Graz                                                        ,Austria                                                     
40,Graz-Umgebung                                               ,Austria                                                     
41,Grossenzersdorf                                             ,Austria                                                     
42,Hainburg An Der Donau                                       ,Austria                                                     
43,Hall In Tirol                                               ,Austria                                                     
44,Hallein                                                     ,Austria                                                     
45,Hartberg                                                    ,Austria                                                     
46,Haselbach                                                   ,Austria                                                     
47,Heiterwang                                                  ,Austria                                                     
48,Hermagor                                                    ,Austria                                                     
49,Herzogberg                                                  ,Austria                                                     
50,Himberg Bei Wien                                            ,Austria                                                     
51,Hochberg                                                    ,Austria                                                     
52,Hochg��ssnitz                                           ,Austria                                                     
53,H��chst                                                 ,Austria                                                     
54,Hollabrunn                                                  ,Austria                                                     
55,Illmitz                                                     ,Austria                                                     
56,Innsbruck                                                   ,Austria                                                     
57,Judenburg                                                   ,Austria                                                     
58,Judendorf-Strassengel                                       ,Austria                                                     
59,Wels                                                        ,Austria                                                     
60,Wien                                                        ,Austria                                                     
61,Wiener Neudorf                                              ,Austria                                                     
62,Wiener Neustadt                                             ,Austria                                                     
63,Wildon                                                      ,Austria                                                     
64,Wolfsberg                                                   ,Austria                                                     
65,Wolkersdorf Im Weinviertel                                  ,Austria                                                     
66,Worgl                                                       ,Austria                                                     
67,Zell                                                        ,Austria                                                     
68,Zell Am See                                                 ,Austria                                                     
69,Zeltweg                                                     ,Austria                                                     
70,Ziersdorf                                                   ,Austria                                                     
71,Aarschot                                                    ,Belgium                                                     
72,Andenne                                                     ,Belgium                                                     
73,Antwerpen                                                   ,Belgium                                                     
74,Assenede                                                    ,Belgium                                                     
75,Baelen                                                      ,Belgium                                                     
76,Berchem-Sainte-Agathe                                       ,Belgium                                                     
77,Bertrix                                                     ,Belgium                                                     
78,Beveren                                                     ,Belgium                                                     
79,Boom                                                        ,Belgium                                                     
80,Bree                                                        ,Belgium                                                     
81,Brugge                                                      ,Belgium                                                     
82,Brussel                                                     ,Belgium                                                     
83,Bruxelles                                                   ,Belgium                                                     
84,Charleroi                                                   ,Belgium                                                     
85,Chatelet                                                    ,Belgium                                                     
86,Chaumont-Gistoux                                            ,Belgium                                                     
87,Damme                                                       ,Belgium                                                     
88,Dessel                                                      ,Belgium                                                     
89,Destelbergen                                                ,Belgium                                                     
90,Diepenbeek                                                  ,Belgium                                                     
91,Engis                                                       ,Belgium                                                     
92,Evergem                                                     ,Belgium                                                     
93,Geel                                                        ,Belgium                                                     
94,Gent                                                        ,Belgium                                                     
95,Geraardsbergen                                              ,Belgium                                                     
96,Habay                                                       ,Belgium                                                     
97,Herstal                                                     ,Belgium                                                     
98,Kapellen                                                    ,Belgium                                                     
99,Laakdal                                                     ,Belgium                                                     
100,Lanaken                                                     ,Belgium                                                     
101,Landen                                                      ,Belgium                                                     
102,Liege                                                       ,Belgium                                                     
103,Limburg                                                     ,Belgium                                                     
104,Menen                                                       ,Belgium                                                     
105,Molenbeek-Saint-Jean                                        ,Belgium                                                     
106,Mons                                                        ,Belgium                                                     
107,Oost-Vlaanderen                                             ,Belgium                                                     
108,Oostrozebeke                                                ,Belgium                                                     
109,Roeselare                                                   ,Belgium                                                     
110,Saint-Nicolas                                               ,Belgium                                                     
111,Sainte-Ode                                                  ,Belgium                                                     
112,Schoten                                                     ,Belgium                                                     
113,Seraing                                                     ,Belgium                                                     
114,Sint-Lambrechts-Woluwe                                      ,Belgium                                                     
115,Sint-Pieters-Leeuw                                          ,Belgium                                                     
116,Prijedor                                                    ,Bosnia and Herzegovina                                      
117,Sarajevo                                                    ,Bosnia and Herzegovina                                      
118,Sarajevo Canton                                             ,Bosnia and Herzegovina                                      
119,Tuzla                                                       ,Bosnia and Herzegovina                                      
120,Zenica                                                      ,Bosnia and Herzegovina                                      
121,Zenica-Doboj Canton                                         ,Bosnia and Herzegovina                                      
122,Aracatuba                                                   ,Brazil                                                      
123,Araraquara                                                  ,Brazil                                                      
124,Barra Mansa                                                 ,Brazil                                                      
125,Bauru                                                       ,Brazil                                                      
126,Betim                                                       ,Brazil                                                      
127,Campinas                                                    ,Brazil                                                      
128,Carapicuiba                                                 ,Brazil                                                      
129,Cariacica                                                   ,Brazil                                                      
130,Catanduva                                                   ,Brazil                                                      
131,Diadema                                                     ,Brazil                                                      
132,Duque De Caxias                                             ,Brazil                                                      
133,Guarulhos                                                   ,Brazil                                                      
134,Ibirite                                                     ,Brazil                                                      
135,Itaborai                                                    ,Brazil                                                      
136,Itaguai                                                     ,Brazil                                                      
137,Jai                                                         ,Brazil                                                      
138,Japeri                                                      ,Brazil                                                      
139,Jundiai                                                     ,Brazil                                                      
140,Marilia                                                     ,Brazil                                                      
141,Maua                                                        ,Brazil                                                      
142,Osasco                                                      ,Brazil                                                      
143,Paulinia                                                    ,Brazil                                                      
144,Piracicaba                                                  ,Brazil                                                      
145,Porto Real                                                  ,Brazil                                                      
146,Presidente Prudente                                         ,Brazil                                                      
147,Resende                                                     ,Brazil                                                      
148,Ribeirao Preto                                              ,Brazil                                                      
149,Rio De Janeiro                                              ,Brazil                                                      
150,Santos                                                      ,Brazil                                                      
151,Sao Caetano Do Sul                                          ,Brazil                                                      
