City_Name,Country_Name
Escaldes-Engordany                                          ,Andorra                                                     
Abu Dhabi                                                   ,United Arab Emirates                                        
Ajman                                                       ,United Arab Emirates                                        
Dubai                                                       ,United Arab Emirates                                        
Ras Al Khaimah                                              ,United Arab Emirates                                        
Sharjah                                                     ,United Arab Emirates                                        
Buenos Aires                                                ,Argentina                                                   
Adelaide                                                    ,Australia                                                   
Darwin                                                      ,Australia                                                   
Palmerston                                                  ,Australia                                                   
Port Pirie                                                  ,Australia                                                   
Whyalla                                                     ,Australia                                                   
Am Rechen                                                   ,Austria                                                     
Amstetten                                                   ,Austria                                                     
Arnoldstein                                                 ,Austria                                                     
Bad V��slau                                             ,Austria                                                     
Biedermannsdorf                                             ,Austria                                                     
Bratislava                                                  ,Austria                                                     
Braunau Am Inn                                              ,Austria                                                     
Brixlegg                                                    ,Austria                                                     
Bruck An Der Mur                                            ,Austria                                                     
Burgfried                                                   ,Austria                                                     
Dalaas                                                      ,Austria                                                     
Deutschlandsberg                                            ,Austria                                                     
Donawitz                                                    ,Austria                                                     
Dornbirn                                                    ,Austria                                                     
Durnrohr                                                    ,Austria                                                     
Ebenthal In Karnten                                         ,Austria                                                     
Eisenstadt                                                  ,Austria                                                     
Enns                                                        ,Austria                                                     
Feldkirch                                                   ,Austria                                                     
Freistadt                                                   ,Austria                                                     
Furstenfeld                                                 ,Austria                                                     
Galtur                                                      ,Austria                                                     
G��nserndorf                                            ,Austria                                                     
Gemeinde Imst                                               ,Austria                                                     
Gmunden                                                     ,Austria                                                     
Goss                                                        ,Austria                                                     
Graz                                                        ,Austria                                                     
Graz-Umgebung                                               ,Austria                                                     
Grossenzersdorf                                             ,Austria                                                     
Hainburg An Der Donau                                       ,Austria                                                     
Hall In Tirol                                               ,Austria                                                     
Hallein                                                     ,Austria                                                     
Hartberg                                                    ,Austria                                                     
Haselbach                                                   ,Austria                                                     
Heiterwang                                                  ,Austria                                                     
Hermagor                                                    ,Austria                                                     
Herzogberg                                                  ,Austria                                                     
Himberg Bei Wien                                            ,Austria                                                     
Hochberg                                                    ,Austria                                                     
Hochg��ssnitz                                           ,Austria                                                     
H��chst                                                 ,Austria                                                     
Hollabrunn                                                  ,Austria                                                     
Illmitz                                                     ,Austria                                                     
Innsbruck                                                   ,Austria                                                     
Judenburg                                                   ,Austria                                                     
Judendorf-Strassengel                                       ,Austria                                                     
Somme-Leuze                                                 ,Belgium                                                     
Stabroek                                                    ,Belgium                                                     
Steenokkerzeel                                              ,Belgium                                                     
Tournai                                                     ,Belgium                                                     
Uccle                                                       ,Belgium                                                     
Veurne                                                      ,Belgium                                                     
Vielsalm                                                    ,Belgium                                                     
Vilvoorde                                                   ,Belgium                                                     
Viroinval                                                   ,Belgium                                                     
