,ID,Country_Name,CRI_RANK,CRI_SCORE,Fatalities_Rank,Fatalities_per_100000_inhabitants_RANK,Losses_in_US_Million_Rank,Losses_per_unit_GDP_Rank
1,0,Albania                                                     ,125,108.0,102,87,124,124
2,1,Algeria                                                     ,109,93.83,47,76,110,127
3,2,Angola                                                      ,80,76.0,52,72,82,89
4,3,Antigua and Barbuda                                         ,135,125.0,115,115,135,135
5,4,Argentina                                                   ,40,48.33,61,101,5,11
6,5,Armenia                                                     ,135,125.0,115,115,135,135
7,6,Australia                                                   ,43,49.5,62,86,11,26
8,7,Austria                                                     ,49,56.0,88,89,20,25
9,8,Azerbaijan                                                  ,135,125.0,115,115,135,135
10,9,Bahrain                                                     ,135,125.0,115,115,135,135
11,10,Bangladesh                                                  ,98,85.5,18,79,97,120
12,11,Barbados                                                    ,135,125.0,115,115,135,135
13,12,Belarus                                                     ,130,111.83,115,115,102,112
14,13,Belgium                                                     ,90,81.83,102,112,39,63
15,14,Belize                                                      ,135,125.0,115,115,135,135
16,15,Benin                                                       ,101,88.0,77,77,109,94
17,16,Bhutan                                                      ,135,125.0,115,115,135,135
18,17,Bolivia                                                     ,59,63.5,71,66,62,58
19,18,Bosnia and Herzegovina                                      ,129,109.67,115,115,113,100
20,19,Botswana                                                    ,135,125.0,115,115,135,135
21,20,Brazil                                                      ,91,82.83,38,105,43,103
22,21,Brunei Darussalam                                           ,135,125.0,115,115,135,135
23,22,Bulgaria                                                    ,116,101.0,115,115,85,88
24,23,Burkina Faso                                                ,135,125.0,115,115,135,135
25,24,Burundi                                                     ,25,36.33,50,32,72,16
26,25,Cambodia                                                    ,38,47.67,29,17,79,72
27,26,Cameroon                                                    ,122,105.83,64,91,129,130
28,27,Canada                                                      ,9,21.83,13,19,12,34
29,28,Cape Verde                                                  ,135,125.0,115,115,135,135
30,29,Central African Republic                                    ,73,71.17,77,51,116,66
31,30,Chad                                                        ,135,125.0,115,115,135,135
